,날짜,종가,오픈,고가,저가,거래량,변동 %
181,2000년 01월 05일,0.93,0.93,0.99,0.92,778.32M,1.09%
181,2019년 11월 18일,66.78,66.45,66.86,66.06,86.80M,0.50%
182,2019년 11월 15일,66.44,65.92,66.44,65.75,100.38M,1.19%
182,2000년 01월 04일,0.92,0.97,0.99,0.9,511.73M,-8.00%
183,2000년 01월 03일,1.0,0.94,1.0,0.91,535.82M,8.70%
183,2019년 11월 14일,65.66,65.94,66.22,65.53,89.58M,-0.69%
184,1999년 12월 31일,0.92,0.9,0.92,0.89,163.81M,2.22%
184,2019년 11월 13일,66.12,65.28,66.19,65.27,103.27M,0.96%
185,2019년 11월 12일,65.49,65.39,65.7,65.23,87.39M,-0.09%
185,1999년 12월 30일,0.9,0.91,0.93,0.89,207.14M,0.00%
186,2019년 11월 11일,65.55,64.57,65.62,64.57,82.03M,0.79%
186,1999년 12월 29일,0.9,0.86,0.91,0.85,284.50M,2.27%
187,2019년 11월 08일,65.04,64.67,65.11,64.21,70.08M,0.27%
187,1999년 12월 28일,0.88,0.89,0.89,0.85,247.58M,-1.12%
188,2019년 11월 07일,64.86,64.68,65.09,64.53,94.94M,0.85%
188,1999년 12월 27일,0.89,0.93,0.93,0.89,168.39M,-3.26%
189,2019년 11월 06일,64.31,64.19,64.37,63.84,75.86M,0.04%
189,1999년 12월 23일,0.92,0.91,0.93,0.9,229.53M,3.37%
190,2019년 11월 05일,64.28,64.26,64.55,64.08,79.90M,-0.14%
190,1999년 12월 22일,0.89,0.92,0.93,0.88,327.07M,-3.26%
191,2019년 11월 04일,64.38,64.33,64.46,63.85,103.27M,0.66%
191,1999년 12월 21일,0.92,0.88,0.92,0.87,307.60M,5.75%
192,2019년 11월 01일,63.96,62.38,63.98,62.29,151.12M,2.84%
192,1999년 12월 20일,0.87,0.89,0.89,0.86,283.99M,-2.25%
193,1999년 12월 17일,0.89,0.9,0.91,0.88,495.01M,1.14%
193,2019년 10월 31일,62.19,61.81,62.29,59.31,139.16M,2.26%
194,2019년 10월 30일,60.81,61.19,61.33,60.3,124.52M,-0.01%
194,1999년 12월 16일,0.88,0.87,0.88,0.84,463.83M,1.15%
195,2019년 10월 29일,60.82,62.24,62.44,60.64,142.84M,-2.31%
195,1999년 12월 15일,0.87,0.83,0.87,0.81,622.98M,2.35%
196,2019년 10월 28일,62.26,61.85,62.31,61.68,96.57M,1.00%
196,1999년 12월 14일,0.85,0.88,0.89,0.85,435.87M,-3.41%
197,2019년 10월 25일,61.65,60.79,61.68,60.72,73.48M,1.23%
197,1999년 12월 13일,0.88,0.91,0.92,0.88,529.96M,-4.35%
198,2019년 10월 24일,60.9,61.13,61.2,60.45,71.67M,0.16%
198,1999년 12월 10일,0.92,0.94,0.98,0.88,637.76M,-2.13%
199,2019년 10월 23일,60.79,60.53,60.81,60.31,79.73M,1.34%
199,1999년 12월 09일,0.94,0.99,0.99,0.9,855.20M,-4.08%
200,1999년 12월 08일,0.98,1.04,1.05,0.98,412.35M,-6.67%
200,2019년 10월 22일,59.99,60.29,60.55,59.91,90.74M,-0.23%
201,1999년 12월 07일,1.05,1.04,1.05,1.02,445.02M,0.96%
201,2019년 10월 21일,60.13,59.38,60.25,59.33,89.47M,1.73%
202,1999년 12월 06일,1.04,1.02,1.05,0.99,466.78M,0.97%
202,2019년 10월 18일,59.1,58.65,59.4,58.57,97.51M,0.48%
203,1999년 12월 03일,1.03,1.0,1.03,1.0,647.92M,5.10%
203,2019년 10월 17일,58.82,58.77,59.04,58.38,69.09M,0.39%
204,1999년 12월 02일,0.98,0.92,0.99,0.91,567.36M,6.52%
204,2019년 10월 16일,58.59,58.34,58.81,58.3,77.15M,-0.40%
205,1999년 12월 01일,0.92,0.9,0.93,0.89,618.57M,5.75%
205,2019년 10월 15일,58.83,59.1,59.41,58.72,92.16M,-0.23%
206,1999년 11월 30일,0.87,0.88,0.93,0.87,843.18M,3.57%
206,2019년 10월 14일,58.97,58.72,59.53,58.67,97.65M,-0.14%
207,1999년 11월 29일,0.84,0.84,0.89,0.83,464.16M,-1.18%
207,2019년 10월 11일,59.05,58.24,59.41,58.08,167.96M,2.66%
208,1999년 11월 26일,0.85,0.85,0.85,0.84,132.07M,0.00%
208,2019년 10월 10일,57.52,56.98,57.61,56.83,115.85M,1.35%
209,1999년 11월 24일,0.85,0.83,0.85,0.82,215.11M,2.41%
209,2019년 10월 09일,56.76,56.76,56.95,56.41,76.12M,1.17%
210,1999년 11월 23일,0.83,0.82,0.85,0.79,543.31M,2.47%
210,2019년 10월 08일,56.1,56.46,57.01,56.08,117.13M,-1.17%
211,1999년 11월 22일,0.81,0.82,0.82,0.8,203.36M,-2.41%
211,2019년 10월 07일,56.76,56.57,57.48,56.46,123.56M,0.02%
212,1999년 11월 19일,0.83,0.8,0.83,0.79,312.51M,3.75%
212,2019년 10월 04일,56.75,56.41,56.87,55.97,139.02M,2.80%
213,1999년 11월 18일,0.8,0.81,0.81,0.79,364.78M,-1.23%
213,2019년 10월 03일,55.21,54.61,55.24,53.78,121.41M,0.85%
214,1999년 11월 17일,0.81,0.81,0.85,0.8,364.57M,0.00%
214,2019년 10월 02일,54.74,55.76,55.9,54.48,143.07M,-2.51%
215,1999년 11월 16일,0.81,0.8,0.82,0.79,233.86M,1.25%
215,2019년 10월 01일,56.15,56.27,57.06,56.05,144.75M,0.28%
216,1999년 11월 15일,0.8,0.8,0.83,0.79,259.91M,-1.23%
216,2019년 09월 30일,55.99,55.22,56.15,55.2,105.27M,2.35%
217,1999년 11월 12일,0.81,0.82,0.82,0.78,279.06M,-1.22%
217,2019년 09월 27일,54.71,55.13,55.24,54.32,101.45M,-0.49%
218,1999년 11월 11일,0.82,0.82,0.83,0.8,269.88M,0.00%
218,2019년 09월 26일,54.97,55.0,55.24,54.71,76.35M,-0.52%
219,1999년 11월 10일,0.82,0.79,0.83,0.79,577.90M,2.50%
219,2019년 09월 25일,55.26,54.64,55.38,54.29,89.92M,1.54%
220,1999년 11월 09일,0.8,0.84,0.84,0.79,809.18M,-6.98%
220,2019년 09월 24일,54.42,55.26,55.62,54.3,125.74M,-0.48%
221,1999년 11월 08일,0.86,0.78,0.87,0.77,950.93M,8.86%
221,2019년 09월 23일,54.68,54.74,54.96,54.41,77.68M,0.45%
222,1999년 11월 05일,0.79,0.76,0.79,0.75,416.81M,5.33%
222,2019년 09월 20일,54.43,55.35,55.64,54.37,231.91M,-1.46%
223,1999년 11월 04일,0.75,0.73,0.76,0.72,379.09M,2.74%
223,2019년 09월 19일,55.24,55.5,55.94,55.09,88.75M,-0.81%
224,1999년 11월 03일,0.73,0.73,0.74,0.72,328.46M,1.39%
224,2019년 09월 18일,55.69,55.26,55.71,54.86,102.57M,0.94%
225,1999년 11월 02일,0.72,0.7,0.73,0.69,399.24M,4.35%
225,2019년 09월 17일,55.17,54.99,55.21,54.78,73.55M,0.36%
226,1999년 11월 01일,0.69,0.71,0.72,0.69,278.58M,-4.17%
226,2019년 09월 16일,54.97,54.43,55.03,54.39,84.63M,0.53%
227,1999년 10월 29일,0.72,0.7,0.72,0.7,523.05M,2.86%
227,2019년 09월 13일,54.69,55.0,55.2,54.26,159.05M,-1.94%
228,1999년 10월 28일,0.7,0.69,0.71,0.68,504.09M,2.94%
228,2019년 09월 12일,55.77,56.2,56.6,55.72,128.91M,-0.23%
229,1999년 10월 27일,0.68,0.66,0.68,0.66,443.07M,1.49%
229,2019년 09월 11일,55.9,54.52,55.93,54.43,177.16M,3.18%
230,1999년 10월 26일,0.67,0.67,0.67,0.65,361.44M,0.00%
230,2019년 09월 10일,54.17,53.47,54.19,52.93,127.11M,1.18%
231,1999년 10월 25일,0.67,0.66,0.68,0.66,326.59M,1.52%
231,2019년 09월 09일,53.54,53.71,54.11,52.77,109.24M,0.43%
232,1999년 10월 22일,0.66,0.69,0.69,0.66,419.51M,-2.94%
232,2019년 09월 06일,53.31,53.51,53.6,53.13,77.45M,-0.01%
233,1999년 10월 21일,0.68,0.65,0.69,0.65,793.45M,1.49%
233,2019년 09월 05일,53.32,53.0,53.49,52.88,95.79M,1.96%
234,1999년 10월 20일,0.67,0.62,0.67,0.62,1.08B,9.84%
234,2019년 09월 04일,52.3,52.1,52.37,51.83,76.87M,1.70%
235,1999년 10월 19일,0.61,0.64,0.67,0.61,1.02B,-6.15%
235,2019년 09월 03일,51.42,51.61,51.74,51.06,80.24M,-1.46%
236,1999년 10월 18일,0.65,0.66,0.66,0.64,776.41M,-2.99%
236,2019년 08월 30일,52.19,52.54,52.61,51.8,84.65M,-0.13%
237,1999년 10월 15일,0.67,0.64,0.68,0.63,1.17B,3.08%
237,2019년 08월 29일,52.25,52.13,52.33,51.66,84.03M,1.69%
238,1999년 10월 14일,0.65,0.62,0.65,0.62,1.90B,14.04%
238,2019년 08월 28일,51.38,51.03,51.43,50.83,63.83M,0.67%
239,1999년 10월 13일,0.57,0.59,0.62,0.57,636.73M,-5.00%
239,2019년 08월 27일,51.04,51.97,52.14,50.88,103.59M,-1.13%
240,1999년 10월 12일,0.6,0.61,0.62,0.6,563.75M,0.00%
240,2019년 08월 26일,51.62,51.47,51.8,51.26,104.27M,1.90%
241,1999년 10월 11일,0.6,0.59,0.61,0.59,263.12M,1.69%
241,2019년 08월 23일,50.66,52.36,53.01,50.25,187.53M,-4.62%
242,1999년 10월 08일,0.59,0.59,0.59,0.57,382.81M,0.00%
242,2019년 08월 22일,53.12,53.3,53.61,52.69,89.07M,-0.08%
243,1999년 10월 07일,0.59,0.61,0.61,0.58,605.89M,-1.67%
243,2019년 08월 21일,53.16,53.25,53.41,52.9,86.26M,1.08%
244,1999년 10월 06일,0.6,0.62,0.62,0.6,804.27M,-1.64%
244,2019년 08월 20일,52.59,52.72,53.34,52.58,107.68M,0.00%
245,1999년 10월 05일,0.61,0.59,0.61,0.58,814.21M,5.17%
245,2019년 08월 19일,52.59,52.65,53.18,52.51,97.73M,1.86%
246,1999년 10월 04일,0.58,0.56,0.58,0.56,459.36M,5.45%
246,2019년 08월 16일,51.63,51.07,51.79,50.96,115.25M,2.36%
247,1999년 10월 01일,0.55,0.55,0.56,0.53,614.79M,-3.51%
247,2019년 08월 15일,50.44,50.87,51.28,49.92,111.53M,-0.50%
248,1999년 09월 30일,0.57,0.53,0.57,0.53,908.09M,7.55%
248,2019년 08월 14일,50.69,50.79,51.61,50.65,146.19M,-2.98%
249,1999년 09월 29일,0.53,0.54,0.55,0.52,657.28M,0.00%
249,2019년 08월 13일,52.24,50.26,53.03,50.21,190.16M,4.23%
250,1999년 09월 28일,0.53,0.55,0.55,0.51,1.41B,-3.64%
250,2019년 08월 12일,50.12,49.9,50.51,49.79,89.93M,-0.25%
251,1999년 09월 27일,0.55,0.59,0.6,0.55,948.19M,-5.17%
251,2019년 08월 09일,50.25,50.33,50.69,49.82,98.48M,-1.20%
252,1999년 09월 24일,0.58,0.57,0.6,0.56,1.18B,1.75%
252,2019년 08월 08일,50.86,50.05,50.88,49.85,108.04M,2.21%
253,2019년 08월 07일,49.76,48.85,49.89,48.46,133.46M,1.04%
253,1999년 09월 23일,0.57,0.64,0.64,0.56,1.14B,-9.52%
254,2019년 08월 06일,49.25,49.08,49.52,48.51,143.30M,1.89%
254,1999년 09월 22일,0.63,0.62,0.64,0.62,1.12B,1.61%
255,2019년 08월 05일,48.33,49.5,49.66,48.15,209.57M,-5.23%
255,1999년 09월 21일,0.62,0.65,0.65,0.62,3.36B,-12.68%
256,2019년 08월 02일,51.01,51.38,51.61,50.41,163.45M,-2.12%
256,1999년 09월 20일,0.71,0.69,0.72,0.69,456.67M,2.90%
257,2019년 08월 01일,52.11,53.47,54.51,51.69,216.07M,-2.16%
257,1999년 09월 17일,0.69,0.69,0.69,0.68,277.28M,0.00%
258,2019년 07월 31일,53.26,54.1,55.34,52.83,277.12M,2.04%
258,1999년 09월 16일,0.69,0.68,0.7,0.66,441.89M,2.99%
259,2019년 07월 30일,52.19,52.19,52.54,51.83,135.74M,-0.43%
259,1999년 09월 15일,0.67,0.7,0.71,0.67,359.58M,-2.90%
260,2019년 07월 29일,52.42,52.12,52.66,52.11,86.69M,0.93%
260,1999년 09월 14일,0.69,0.67,0.7,0.67,388.29M,2.99%
261,2019년 07월 26일,51.94,51.87,52.43,51.78,70.48M,0.35%
261,1999년 09월 13일,0.67,0.69,0.69,0.67,252.00M,-2.90%
262,2019년 07월 25일,51.76,52.22,52.31,51.68,55.64M,-0.79%
262,1999년 09월 10일,0.69,0.68,0.69,0.67,458.76M,2.99%
263,2019년 07월 24일,52.17,51.92,52.29,51.79,59.97M,-0.08%
263,1999년 09월 09일,0.67,0.67,0.68,0.66,534.08M,0.00%
264,2019년 07월 23일,52.21,52.12,52.23,51.82,73.42M,0.78%
264,1999년 09월 08일,0.67,0.68,0.69,0.67,762.21M,-1.47%
265,2019년 07월 22일,51.81,50.91,51.81,50.9,89.11M,2.29%
265,1999년 09월 07일,0.68,0.66,0.7,0.66,984.79M,3.03%
266,2019년 07월 19일,50.65,51.45,51.63,50.59,83.72M,-1.49%
266,1999년 09월 03일,0.66,0.64,0.67,0.63,1.64B,4.76%
267,2019년 07월 18일,51.42,51.0,51.47,50.92,74.33M,1.14%
267,1999년 09월 02일,0.63,0.6,0.64,0.6,895.15M,3.28%
268,2019년 07월 17일,50.84,51.01,51.27,50.82,56.43M,-0.56%
268,1999년 09월 01일,0.61,0.6,0.61,0.59,788.63M,5.17%
269,1999년 08월 31일,0.58,0.56,0.59,0.55,634.55M,5.45%
269,2019년 07월 16일,51.13,51.15,51.53,50.88,67.47M,-0.35%
270,1999년 08월 30일,0.55,0.58,0.58,0.55,336.59M,-5.17%
270,2019년 07월 15일,51.3,51.02,51.47,51.0,67.79M,0.94%
271,1999년 08월 27일,0.58,0.56,0.58,0.56,446.84M,5.45%
271,2019년 07월 12일,50.83,50.61,51.0,50.55,70.38M,0.77%
272,1999년 08월 26일,0.55,0.55,0.56,0.55,404.49M,0.00%
272,2019년 07월 11일,50.44,50.83,51.1,50.43,80.77M,-0.73%
273,1999년 08월 25일,0.55,0.54,0.55,0.54,295.17M,1.85%
273,2019년 07월 10일,50.81,50.46,50.93,50.39,71.59M,0.99%
274,1999년 08월 24일,0.54,0.54,0.54,0.54,502.26M,0.00%
274,2019년 07월 09일,50.31,49.8,50.38,49.7,82.31M,0.61%
275,1999년 08월 23일,0.54,0.53,0.55,0.53,355.57M,1.89%
275,2019년 07월 08일,50.01,50.2,50.35,49.6,101.36M,-2.06%
276,1999년 08월 20일,0.53,0.53,0.53,0.52,327.95M,1.92%
276,2019년 07월 05일,51.06,50.84,51.27,50.72,69.06M,-0.09%
277,1999년 08월 19일,0.52,0.53,0.54,0.52,550.02M,-3.70%
277,2019년 07월 03일,51.1,50.82,51.11,50.67,45.45M,0.83%
278,1999년 08월 18일,0.54,0.54,0.55,0.53,468.57M,0.00%
278,2019년 07월 02일,50.68,50.35,50.78,50.34,67.74M,0.59%
279,1999년 08월 17일,0.54,0.54,0.54,0.53,320.94M,0.00%
279,2019년 07월 01일,50.39,50.79,51.12,50.16,109.27M,1.83%
280,1999년 08월 16일,0.54,0.53,0.54,0.53,276.93M,0.00%
280,2019년 06월 28일,49.48,49.67,49.87,49.26,124.44M,-0.91%
281,1999년 08월 13일,0.54,0.54,0.55,0.53,298.44M,0.00%
281,2019년 06월 27일,49.94,50.07,50.39,49.89,83.60M,-0.03%
282,1999년 08월 12일,0.54,0.53,0.55,0.52,666.11M,1.89%
282,2019년 06월 26일,49.95,49.44,50.25,49.34,104.27M,2.16%
283,2019년 06월 25일,48.89,49.61,49.81,48.82,84.28M,-1.52%
283,1999년 08월 11일,0.53,0.5,0.53,0.5,850.34M,8.16%
284,2019년 06월 24일,49.65,49.63,50.04,49.54,72.88M,-0.10%
284,1999년 08월 10일,0.49,0.48,0.5,0.48,416.23M,0.00%
285,1999년 08월 09일,0.49,0.49,0.49,0.48,233.29M,2.08%
285,2019년 06월 21일,49.69,49.7,50.21,49.54,191.20M,-0.34%
286,1999년 08월 06일,0.48,0.48,0.49,0.48,435.56M,-2.04%
286,2019년 06월 20일,49.87,50.09,50.15,49.51,86.06M,0.80%
287,2019년 06월 19일,49.47,49.92,49.97,49.33,84.50M,-0.29%
287,1999년 08월 05일,0.49,0.48,0.49,0.47,322.54M,2.08%
288,1999년 08월 04일,0.48,0.49,0.5,0.48,371.43M,-2.04%
288,2019년 06월 18일,49.61,49.01,50.07,48.8,106.20M,2.35%
289,1999년 08월 03일,0.49,0.51,0.51,0.48,368.38M,-2.00%
289,2019년 06월 17일,48.47,48.22,48.74,48.04,58.68M,0.60%
290,2019년 06월 14일,48.19,47.89,48.4,47.58,75.05M,-0.73%
290,1999년 08월 02일,0.5,0.5,0.52,0.5,362.44M,0.00%
291,1999년 07월 30일,0.5,0.49,0.5,0.49,383.14M,4.17%
291,2019년 06월 13일,48.54,48.67,49.2,48.4,86.70M,-0.02%
292,2019년 06월 12일,48.55,48.49,48.99,48.35,73.01M,-0.32%
292,1999년 07월 29일,0.48,0.48,0.49,0.47,275.48M,-2.04%
293,1999년 07월 28일,0.49,0.48,0.49,0.47,328.91M,2.08%
293,2019년 06월 11일,48.7,48.72,49.0,48.4,107.73M,1.16%
294,1999년 07월 27일,0.48,0.47,0.48,0.47,395.91M,6.67%
294,2019년 06월 10일,48.15,47.95,48.84,47.9,104.88M,1.28%
295,1999년 07월 26일,0.45,0.47,0.47,0.45,351.19M,-6.25%
295,2019년 06월 07일,47.54,46.63,47.98,46.44,122.74M,2.66%
296,1999년 07월 23일,0.48,0.47,0.48,0.47,229.05M,2.13%
296,2019년 06월 06일,46.31,45.77,46.37,45.54,90.11M,1.47%
297,2019년 06월 05일,45.63,46.07,46.25,45.28,119.09M,1.61%
297,1999년 07월 22일,0.47,0.48,0.48,0.46,406.73M,-2.08%
298,2019년 06월 04일,44.91,43.86,44.96,43.63,123.87M,3.66%
298,1999년 07월 21일,0.48,0.48,0.49,0.47,718.17M,2.13%
299,1999년 07월 20일,0.47,0.49,0.5,0.47,442.08M,-4.08%
299,2019년 06월 03일,43.33,43.9,44.48,42.57,161.58M,-1.01%
300,1999년 07월 19일,0.49,0.48,0.5,0.47,561.30M,4.26%
300,2019년 05월 31일,43.77,44.06,44.5,43.75,108.17M,-1.81%
301,2019년 05월 30일,44.58,44.49,44.81,44.17,84.87M,0.52%
301,1999년 07월 16일,0.47,0.48,0.49,0.47,411.50M,-2.08%
302,2019년 05월 29일,44.35,44.1,44.84,44.0,113.93M,-0.48%
302,1999년 07월 15일,0.48,0.5,0.5,0.46,1.69B,-4.00%
303,2019년 05월 28일,44.56,44.73,45.15,44.48,111.79M,-0.41%
303,1999년 07월 14일,0.5,0.49,0.51,0.49,624.56M,4.17%
304,1999년 07월 13일,0.48,0.48,0.48,0.47,283.26M,-2.04%
304,2019년 05월 24일,44.74,45.05,45.53,44.65,94.86M,-0.38%
305,2019년 05월 23일,44.92,44.95,45.13,44.45,146.12M,-1.71%
305,1999년 07월 12일,0.49,0.5,0.5,0.48,303.91M,-2.00%
306,1999년 07월 09일,0.5,0.49,0.5,0.47,608.70M,2.04%
306,2019년 05월 22일,45.69,46.17,46.43,45.64,118.99M,-2.05%
307,1999년 07월 08일,0.49,0.46,0.49,0.45,1.63B,8.89%
307,2019년 05월 21일,46.65,46.31,47.0,46.17,113.46M,1.92%
308,2019년 05월 20일,45.77,45.88,46.09,45.07,154.45M,-3.13%
308,1999년 07월 07일,0.45,0.42,0.45,0.42,1.10B,7.14%
309,1999년 07월 06일,0.42,0.41,0.43,0.41,453.81M,2.44%
309,2019년 05월 17일,47.25,46.73,47.72,46.69,131.52M,-0.57%
310,1999년 07월 02일,0.41,0.41,0.42,0.4,123.68M,2.50%
310,2019년 05월 16일,47.52,47.48,48.12,47.21,132.13M,-0.44%
311,2019년 05월 15일,47.73,46.57,47.94,46.51,106.18M,1.20%
311,1999년 07월 01일,0.4,0.41,0.42,0.4,149.22M,-2.44%
312,2019년 05월 14일,47.17,46.6,47.42,46.35,146.12M,1.58%
312,1999년 06월 30일,0.41,0.41,0.42,0.4,343.27M,0.00%
313,2019년 05월 13일,46.43,46.93,47.37,45.71,229.72M,-5.81%
313,1999년 06월 29일,0.41,0.38,0.41,0.38,380.39M,7.89%
314,2019년 05월 10일,49.29,49.35,49.71,48.19,164.84M,-1.76%
314,1999년 06월 28일,0.38,0.38,0.38,0.38,277.69M,0.00%
315,2019년 05월 09일,50.18,50.1,50.42,49.17,139.63M,-1.07%
315,1999년 06월 25일,0.38,0.38,0.38,0.38,294.13M,0.00%
316,1999년 06월 24일,0.38,0.39,0.39,0.38,433.36M,-2.56%
316,2019년 05월 08일,50.72,50.47,51.33,50.44,105.36M,0.02%
317,2019년 05월 07일,50.72,51.47,51.85,50.21,155.06M,-2.70%
317,1999년 06월 23일,0.39,0.4,0.4,0.39,531.50M,-4.88%
318,1999년 06월 22일,0.41,0.41,0.42,0.41,151.08M,-2.38%
318,2019년 05월 06일,52.12,51.07,52.21,50.88,129.77M,-1.54%
319,1999년 06월 21일,0.42,0.42,0.42,0.41,135.15M,0.00%
319,2019년 05월 03일,52.94,52.72,52.96,52.56,83.57M,1.24%
320,2019년 05월 02일,52.29,52.46,53.16,52.03,127.99M,-0.65%
320,1999년 06월 18일,0.42,0.41,0.42,0.4,208.06M,2.44%
321,1999년 06월 17일,0.41,0.43,0.43,0.41,224.40M,-4.65%
321,2019년 05월 01일,52.63,52.47,53.83,52.31,259.31M,4.91%
322,1999년 06월 16일,0.43,0.41,0.43,0.41,225.02M,4.88%
322,2019년 04월 30일,50.17,50.76,50.85,49.78,186.14M,-1.93%
323,1999년 06월 15일,0.41,0.4,0.42,0.4,130.39M,0.00%
323,2019년 04월 29일,51.15,51.1,51.49,50.97,88.82M,0.15%
324,1999년 06월 14일,0.41,0.42,0.42,0.4,157.08M,0.00%
324,2019년 04월 26일,51.08,51.22,51.25,50.53,74.60M,-0.48%
325,1999년 06월 11일,0.41,0.43,0.43,0.41,185.05M,-4.65%
325,2019년 04월 25일,51.32,51.71,51.94,51.28,74.17M,-0.91%
326,2019년 04월 24일,51.79,51.84,52.12,51.76,70.16M,-0.15%
326,1999년 06월 10일,0.43,0.43,0.43,0.42,317.05M,0.00%
327,2019년 04월 23일,51.87,51.11,51.94,50.98,93.29M,1.45%
327,1999년 06월 09일,0.43,0.42,0.43,0.42,353.79M,0.00%
328,2019년 04월 22일,51.13,50.71,51.23,50.59,77.76M,0.31%
328,1999년 06월 08일,0.43,0.44,0.44,0.42,313.66M,-2.27%
329,2019년 04월 18일,50.97,50.78,51.04,50.63,96.78M,0.37%
329,1999년 06월 07일,0.44,0.43,0.44,0.42,418.29M,2.33%
330,2019년 04월 17일,50.78,49.88,50.84,49.65,115.63M,1.95%
330,1999년 06월 04일,0.43,0.43,0.43,0.42,368.68M,2.38%
331,1999년 06월 03일,0.42,0.42,0.43,0.42,488.51M,0.00%
331,2019년 04월 16일,49.81,49.87,50.34,49.64,102.79M,0.00%
332,2019년 04월 15일,49.81,49.65,49.96,49.5,70.15M,0.18%
332,1999년 06월 02일,0.42,0.4,0.43,0.39,521.06M,5.00%
333,1999년 06월 01일,0.4,0.4,0.4,0.4,461.03M,2.56%
333,2019년 04월 12일,49.72,49.8,50.03,49.05,111.04M,-0.04%
334,1999년 05월 28일,0.39,0.39,0.4,0.39,201.13M,0.00%
334,2019년 04월 11일,49.74,50.21,50.25,49.61,83.60M,-0.84%
335,2019년 04월 10일,50.16,49.67,50.19,49.55,86.78M,0.56%
335,1999년 05월 27일,0.39,0.39,0.39,0.38,336.76M,0.00%
336,2019년 04월 09일,49.88,50.08,50.71,49.81,143.07M,-0.28%
336,1999년 05월 26일,0.39,0.37,0.4,0.36,437.52M,5.41%
337,1999년 05월 25일,0.37,0.37,0.38,0.37,366.51M,0.00%
337,2019년 04월 08일,50.02,49.1,50.06,49.09,103.53M,1.56%
338,2019년 04월 05일,49.25,49.11,49.27,48.98,74.11M,0.67%
338,1999년 05월 24일,0.37,0.39,0.4,0.37,260.93M,-5.13%
339,1999년 05월 21일,0.39,0.38,0.4,0.38,463.19M,2.63%
339,2019년 04월 04일,48.92,48.7,49.09,48.28,76.46M,0.16%
340,2019년 04월 03일,48.84,48.31,49.12,48.29,93.09M,0.68%
340,1999년 05월 20일,0.38,0.41,0.41,0.38,417.72M,-5.00%
341,2019년 04월 02일,48.51,47.77,48.62,47.76,91.06M,1.46%
341,1999년 05월 19일,0.4,0.41,0.41,0.39,298.28M,0.00%
342,2019년 04월 01일,47.81,47.91,47.92,47.09,111.45M,0.67%
342,1999년 05월 18일,0.4,0.4,0.41,0.4,418.38M,0.00%
343,2019년 03월 29일,47.49,47.46,47.52,47.13,94.26M,0.66%
343,1999년 05월 17일,0.4,0.39,0.4,0.38,210.76M,0.00%
344,1999년 05월 14일,0.4,0.4,0.41,0.4,226.63M,-2.44%
344,2019년 03월 28일,47.18,47.24,47.39,46.88,83.12M,0.13%
345,1999년 05월 13일,0.41,0.41,0.42,0.41,295.52M,-2.38%
345,2019년 03월 27일,47.12,47.19,47.44,46.64,119.39M,0.90%
346,2019년 03월 26일,46.7,47.92,48.22,46.15,199.20M,-1.04%
346,1999년 05월 12일,0.42,0.4,0.42,0.39,395.13M,5.00%
347,1999년 05월 11일,0.4,0.4,0.41,0.39,458.60M,0.00%
347,2019년 03월 25일,47.19,47.88,47.99,46.65,175.38M,-1.19%
348,2019년 03월 22일,47.76,48.84,49.42,47.7,169.63M,-2.07%
348,1999년 05월 10일,0.4,0.42,0.42,0.4,393.00M,-2.44%
349,2019년 03월 21일,48.77,47.51,49.08,47.45,204.14M,3.68%
349,1999년 05월 07일,0.41,0.4,0.41,0.38,434.72M,2.50%
350,1999년 05월 06일,0.4,0.42,0.42,0.39,433.15M,-4.76%
350,2019년 03월 20일,47.04,46.56,47.37,46.18,124.14M,0.88%
351,1999년 05월 05일,0.42,0.41,0.42,0.4,579.30M,0.00%
351,2019년 03월 19일,46.63,47.09,47.25,46.48,126.59M,-0.81%
352,2019년 03월 18일,47.01,46.45,47.1,46.45,104.88M,1.03%
352,1999년 05월 04일,0.42,0.43,0.43,0.41,811.24M,-4.55%
353,1999년 05월 03일,0.44,0.41,0.45,0.41,1.47B,7.32%
353,2019년 03월 15일,46.53,46.21,46.83,45.94,156.17M,1.31%
354,1999년 04월 30일,0.41,0.39,0.42,0.39,1.47B,7.89%
354,2019년 03월 14일,45.93,45.98,46.02,45.64,94.32M,1.10%
355,2019년 03월 13일,45.43,45.56,45.83,45.23,124.13M,0.44%
355,1999년 04월 29일,0.38,0.39,0.4,0.37,789.31M,-2.56%
356,1999년 04월 28일,0.39,0.4,0.41,0.39,954.99M,-4.88%
356,2019년 03월 12일,45.23,45.0,45.67,44.84,129.87M,1.12%
357,2019년 03월 11일,44.73,43.87,44.78,43.84,128.04M,3.47%
357,1999년 04월 27일,0.41,0.38,0.41,0.38,2.11B,10.81%
358,1999년 04월 26일,0.37,0.35,0.37,0.35,927.93M,5.71%
358,2019년 03월 08일,43.23,42.58,43.27,42.38,96.00M,0.26%
359,2019년 03월 07일,43.12,43.47,43.61,43.01,99.19M,-1.17%
359,1999년 04월 23일,0.35,0.32,0.35,0.32,1.05B,9.38%
360,1999년 04월 22일,0.32,0.31,0.33,0.31,740.18M,3.23%
360,2019년 03월 06일,43.63,43.67,43.87,43.48,83.24M,-0.57%
361,2019년 03월 05일,43.88,43.98,44.0,43.63,78.95M,-0.18%
361,1999년 04월 21일,0.31,0.3,0.31,0.3,351.40M,3.33%
362,1999년 04월 20일,0.3,0.3,0.31,0.3,523.86M,0.00%
362,2019년 03월 04일,43.96,43.92,44.44,43.49,109.74M,0.50%
